company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Edgio,Phoenix,95,2022-12-13,0.1000,Infrastructure,Post-IPO,462.00,"United States"
Edifecs,Seattle,30,2023-01-20,NULL,Healthcare,NULL,1.00,"United States"
"Editas Medicine",Boston,NULL,2023-01-09,0.2000,Healthcare,Post-IPO,656.00,"United States"
Edmodo,"SF Bay Area",NULL,2022-08-16,1.0000,Education,Acquired,77.00,"United States"
eGym,Munich,100,2020-04-02,0.2500,Fitness,"Series D",109.00,Germany
"Eigen Labs",Seattle,29,2025-07-08,0.2500,Crypto,NULL,234.00,"United States"
"Eight Sleep","New York City",NULL,2020-03-23,0.2000,Retail,"Series C",70.00,"United States"
"Eightfold AI","SF Bay Area",90,2023-02-03,0.1500,HR,"Series E",396.00,"United States"
Ejento,"SF Bay Area",84,2020-03-19,1.0000,Recruiting,NULL,NULL,"United States"
Elastic,"SF Bay Area",NULL,2022-11-30,0.1300,Data,Post-IPO,162.00,"United States"
Electric,"New York City",141,2023-02-13,0.2500,Other,"Series D",212.00,"United States"
Electric,"New York City",81,2022-08-30,NULL,Other,"Series D",212.00,"United States"
"Electriq Global","Tel Aviv",NULL,2025-02-21,1.0000,Energy,NULL,8.00,Israel
"Electronic Arts","Baton Rouge",200,2023-02-28,NULL,Consumer,Post-IPO,2.00,"United States"
"Electronic Arts","SF Bay Area",300,2025-04-29,NULL,Consumer,Post-IPO,2.00,"United States"
"Electronic Arts","SF Bay Area",670,2024-02-28,0.0500,Consumer,Post-IPO,2.00,"United States"
"Electronic Arts","SF Bay Area",780,2023-03-29,0.0600,Consumer,Post-IPO,2.00,"United States"
Element,London,NULL,2022-12-25,0.1500,Other,"Series B",96.00,"United Kingdom"
"Element AI",Montreal,62,2020-05-04,0.1500,Other,"Series B",257.00,Canada
"Element Analytics","SF Bay Area",10,2020-03-25,NULL,Data,"Series A",22.00,"United States"
Elementor,"Tel Aviv",60,2022-06-15,0.1500,Media,NULL,65.00,Israel
Elinvar,Berlin,43,2022-10-21,0.3300,Finance,NULL,30.00,Germany
Elliptic,London,NULL,2020-04-09,0.3000,Crypto,"Series B",40.00,"United Kingdom"
"Embark Trucks","SF Bay Area",230,2023-03-03,0.7000,Transportation,Post-IPO,317.00,"United States"
"Embark Vet",Boston,28,2023-04-28,NULL,Healthcare,"Series B",94.00,"United States"
"Embark Vet",Boston,41,2023-01-11,NULL,Healthcare,"Series B",94.00,"United States"
Embroker,"SF Bay Area",30,2022-10-25,0.1200,Finance,"Series C",142.00,"United States"
"Emma Sleep",Frankfurt,200,2024-06-19,0.1800,Retail,Acquired,NULL,Germany
Emotive,"Los Angeles",30,2022-07-07,0.1800,Marketing,"Series B",78.00,"United States"
"EMX Digital","New York City",100,2023-02-13,1.0000,Marketing,NULL,NULL,"United States"
"Engine eCommerce",Fayetteville,NULL,2020-06-28,1.0000,Retail,NULL,4.00,"United States"
Enjoei,"Sao Paulo",31,2023-01-20,0.1000,Retail,NULL,14.00,Brazil
Enjoy,"SF Bay Area",400,2022-06-30,0.1800,Retail,Post-IPO,310.00,"United States"
Enovix,"SF Bay Area",170,2024-05-06,0.3300,Energy,Post-IPO,516.00,"United States"
Enovix,"SF Bay Area",185,2023-10-05,NULL,Energy,Post-IPO,516.00,"United States"
Enpal,Berlin,100,2026-03-27,NULL,Energy,"Series E",3500.00,Germany
"Enphase Energy","SF Bay Area",350,2023-12-18,0.1000,Energy,Post-IPO,116.00,"United States"
"Enphase Energy","SF Bay Area",500,2024-11-11,0.1700,Energy,Post-IPO,116.00,"United States"
Entropy,"New York City",NULL,2026-01-25,1.0000,Crypto,Seed,27.00,"United States"
Envato,Melbourne,100,2022-06-02,NULL,Marketing,NULL,NULL,Australia
Envato,Melbourne,200,2026-03-04,0.3000,Marketing,NULL,NULL,Australia
Envoy,"SF Bay Area",58,2020-04-14,0.3000,HR,"Series B",59.00,"United States"
"Epic Games",Raleigh,1000,2026-03-24,NULL,Consumer,NULL,6400.00,"United States"
"Epic Games",Raleigh,870,2023-09-28,0.1600,Consumer,NULL,6400.00,"United States"
Epicery,Paris,NULL,2024-12-31,1.0000,Food,Acquired,7.00,France
"Epidemic Sound",Stockholm,150,2026-04-21,0.3300,Media,"Private Equity",509.00,Sweden
EQRx,Boston,NULL,2023-02-24,0.1800,Healthcare,Post-IPO,1900.00,"United States"
Equitybee,"SF Bay Area",24,2023-02-08,0.2500,Finance,"Series B",85.00,"United States"
Equitybee,"SF Bay Area",25,2022-10-31,0.2000,Finance,"Series B",85.00,"United States"
EquityZen,"New York City",30,2022-10-31,0.2700,Finance,"Series B",11.00,"United States"
Ericsson,Stockholm,1600,2026-01-15,NULL,Other,Post-IPO,663.00,Sweden
Ericsson,Stockholm,8500,2023-02-24,0.0800,Other,Post-IPO,663.00,Sweden
Ermetic,"SF Bay Area",30,2023-01-23,0.1700,Security,"Series B",97.00,"United States"
Eroad,Auckland,200,2023-07-28,0.3100,Transportation,NULL,46.00,"New Zealand"
Eruditus,Mumbai,40,2022-06-04,NULL,Education,"Series E",1200.00,India
Esper,Seattle,NULL,2023-01-10,0.2100,Other,"Series A",10.00,"United States"
Esper,Seattle,NULL,2022-06-23,0.1200,Other,"Series A",10.00,"United States"
Etermax,"Buenos Aires",40,2022-11-30,NULL,Other,NULL,NULL,Argentina
"Ethos Life","SF Bay Area",18,2020-06-05,0.1400,Finance,"Series C",106.00,"United States"
"Ethos Life","SF Bay Area",40,2022-06-24,0.1200,Finance,"Series D",406.00,"United States"
"Ethos Life","SF Bay Area",50,2023-02-21,NULL,Finance,"Series D",406.00,"United States"
eToro,"Tel Aviv",100,2022-07-05,0.0600,Finance,NULL,322.00,Israel
eToro,"Tel Aviv",105,2026-01-13,0.0700,Finance,NULL,322.00,Israel
Etsy,"New York City",225,2023-12-13,0.1100,Retail,Post-IPO,97.00,"United States"
Eucalyptus,Sydney,50,2022-07-22,0.2000,Healthcare,"Series C",69.00,Australia
"Euler Motors","New Delhi",NULL,2023-04-11,0.1000,Transportation,"Series C",92.00,India
Eurora,Tallinn,111,2023-09-11,NULL,Other,"Series A",42.00,Estonia
Eventbrite,"SF Bay Area",100,2024-08-07,0.1100,Consumer,Post-IPO,557.00,"United States"
Eventbrite,"SF Bay Area",500,2020-04-08,0.4500,Consumer,Post-IPO,332.00,"United States"
Eventbrite,"SF Bay Area",80,2023-02-28,0.0800,Consumer,Post-IPO,557.00,"United States"
Eventus,Austin,NULL,2023-05-05,0.3300,Finance,"Series B",45.00,"United States"
EverBridge,Boston,200,2022-11-08,NULL,Other,Post-IPO,476.00,"United States"
EverC,"Tel Aviv",16,2024-07-17,0.1000,Security,NULL,61.00,Israel
Everlane,"SF Bay Area",227,2020-03-27,NULL,Retail,NULL,18.00,"United States"
Everlane,"SF Bay Area",30,2023-01-05,0.1700,Retail,NULL,176.00,"United States"
Everlaw,"SF Bay Area",NULL,2023-05-12,0.1000,Legal,"Series D",298.00,"United States"
Everledger,Brisbane,NULL,2023-05-08,1.0000,Crypto,NULL,27.00,Australia
Evernote,"SF Bay Area",129,2023-02-17,NULL,Consumer,Acquired,290.00,"United States"
Everquote,Evansville,100,2023-07-11,NULL,Finance,Post-IPO,53.00,"United States"
Everybuddy,"Tel Aviv",NULL,2024-02-13,1.0000,Consumer,"Series A",15.00,Israel
EVgo,"Los Angeles",40,2023-02-23,NULL,Transportation,Post-IPO,400.00,"United States"
Evolve,Denver,164,2023-05-29,0.1400,Travel,"Series F",224.00,"United States"
Evolve,Denver,175,2023-09-12,0.2000,Travel,"Series F",224.00,"United States"
Exabeam,"SF Bay Area",NULL,2023-10-25,0.2000,Security,"Series F",391.00,"United States"
Examedi,Santiago,45,2023-04-11,0.2500,Healthcare,NULL,19.00,Chile
Exodus,"Nebraska City",59,2022-11-04,0.2200,Crypto,NULL,60.00,"United States"
Exosonic,"Los Angeles",NULL,2024-11-08,1.0000,Aerospace,Seed,4.00,"United States"
Exotel,Bengaluru,142,2023-01-17,0.1500,Support,"Series D",87.00,India
Expedia,Seattle,NULL,2025-04-28,0.0300,Travel,Post-IPO,3300.00,"United States"
Expedia,Seattle,100,2023-10-17,NULL,Travel,Post-IPO,3300.00,"United States"
Expedia,Seattle,100,2026-02-01,NULL,Travel,Post-IPO,3300.00,"United States"
Expedia,Seattle,1500,2024-02-26,0.0800,Travel,Post-IPO,3300.00,"United States"
Expel,"Washington D.C.",60,2023-06-09,0.1000,Security,"Series E",288.00,"United States"
Expert360,Sydney,7,2022-08-11,NULL,Recruiting,"Series C",26.00,Australia
Exterro,Portland,24,2023-02-01,0.0300,Legal,"Private Equity",100.00,"United States"
Extramarks,Noida,300,2023-04-26,NULL,Education,NULL,NULL,India
EyeEm,Berlin,NULL,2025-12-11,1.0000,Other,Acquired,24.00,Germany
Eyeo,Cologne,NULL,2025-07-28,0.4000,NULL,NULL,NULL,Germany
Eyowo,Lagos,NULL,2023-06-27,1.0000,Finance,NULL,NULL,Nigeria
ezCater,Boston,40,2025-11-21,0.0400,Food,"Series D",319.00,"United States"
ezCater,Boston,400,2020-04-07,0.4400,Food,"Series D",319.00,"United States"
Ezoic,"San Diego",NULL,2023-07-17,0.2800,Infrastructure,"Series A",39.00,"United States"
Ezoic,"San Diego",10,2023-02-28,NULL,Infrastructure,"Series A",39.00,"United States"
Ezoic,"San Diego",35,2022-12-31,NULL,Infrastructure,"Series A",39.00,"United States"
F-Secure,Helsinki,70,2023-10-25,NULL,Security,Post-IPO,NULL,Finland
F5,Seattle,100,2022-10-21,0.0100,Security,Post-IPO,NULL,"United States"
F5,Seattle,100,2024-10-29,0.0200,Security,Post-IPO,NULL,"United States"
F5,Seattle,106,2025-08-13,0.0200,Security,Post-IPO,NULL,"United States"
F5,Seattle,120,2023-11-03,0.0200,Security,Post-IPO,NULL,"United States"
F5,Seattle,623,2023-04-19,0.0900,Security,Post-IPO,NULL,"United States"
FabHotels,"New Delhi",80,2020-03-30,0.2000,Travel,"Series B",48.00,India
Fable,"New York City",NULL,2024-10-15,1.0000,Product,"Series A",19.00,"United States"
Fable,Toronto,13,2023-07-31,0.0900,Other,"Series A",12.00,Canada
Fabric,"New York City",120,2022-07-13,0.4000,Logistics,"Series C",336.00,"United States"
Fabric,"New York City",30,2024-04-11,0.1500,Logistics,"Series C",336.00,"United States"
Facily,"Sao Paulo",260,2022-04-20,0.3000,Retail,"Series D",502.00,Brazil
Factorial,Barcelona,20,2023-07-13,NULL,HR,"Series C",220.00,Spain
Faire,"SF Bay Area",250,2023-11-01,0.2000,Retail,"Series G",1700.00,"United States"
Faire,"SF Bay Area",84,2022-10-18,0.0700,Retail,"Series G",1700.00,"United States"
FamPay,Bengaluru,18,2023-08-02,NULL,Finance,"Series A",42.00,India
FanClash,Gurugram,100,2023-03-30,0.7500,Consumer,"Series B",50.00,India
Fandom,"SF Bay Area",NULL,2020-04-30,0.1400,Media,"Series E",145.00,"United States"
Fareportal,Gurugram,200,2020-03-26,NULL,Travel,NULL,NULL,India
FarEye,"New Delhi",250,2022-06-10,0.3000,Logistics,"Series E",150.00,India
FarEye,"New Delhi",90,2023-02-03,NULL,Logistics,"Series E",150.00,India
Farfetch,London,2000,2024-02-16,0.2500,Retail,Acquired,1700.00,"United Kingdom"
Fast,"SF Bay Area",NULL,2022-04-05,1.0000,Finance,"Series B",124.00,"United States"
Fastly,"SF Bay Area",NULL,2024-08-08,0.1100,Infrastructure,Post-IPO,219.00,"United States"
"Fate Therapeutics","San Diego",315,2023-01-09,0.5700,Healthcare,Post-IPO,1200.00,"United States"
Favo,"Sao Paulo",170,2022-06-02,NULL,Food,"Series A",31.00,Brazil
"Faze Medicines",Boston,NULL,2022-11-09,1.0000,Healthcare,"Series B",81.00,"United States"
"FemTech Health",Houston,NULL,2023-05-22,1.0000,Healthcare,NULL,NULL,"United States"
Fetch,Madison,100,2023-03-14,0.1000,Retail,"Series E",581.00,"United States"
Fi.Money,Bengaluru,NULL,2026-02-10,0.4000,Finance,"Series C",NULL,India
Fi.Money,Bengaluru,30,2023-09-27,0.1000,Finance,"Series C",137.00,India
"Fifth Season",Pittsburgh,100,2022-10-28,1.0000,Food,"Series B",35.00,"United States"
Figure,"SF Bay Area",90,2023-07-26,0.2000,Crypto,NULL,1500.00,"United States"
Filmic,Seattle,NULL,2023-12-01,1.0000,Other,Acquired,NULL,"United States"
Finder,Sydney,NULL,2023-02-03,0.1500,Retail,NULL,30.00,Australia
Finder,Sydney,40,2023-04-04,NULL,Retail,NULL,30.00,Australia
Finder,Sydney,60,2024-02-21,0.1700,Retail,NULL,30.00,Australia
"Finite State",Columbus,16,2022-06-17,0.2000,Security,"Series B",49.00,"United States"
"Finleap Connect",Hamburg,14,2022-06-30,0.1000,Finance,"Series A",22.00,Germany
Fipola,Chennai,NULL,2023-02-20,1.0000,Food,"Series A",9.00,India
Fireblocks,"New York City",20,2024-02-07,0.0300,Crypto,"Series E",1000.00,"United States"
Fireblocks,"New York City",30,2023-02-20,0.0500,Crypto,"Series E",1000.00,"United States"
Firework,"SF Bay Area",NULL,2022-11-29,0.1000,Retail,"Series B",269.00,"United States"
"First Mode",Seattle,48,2024-01-16,0.2000,Transportation,Acquired,9.00,"United States"
FiscalNote,"Washington D.C.",30,2020-04-02,NULL,Media,"Series D",50.00,"United States"
Fisker,"Los Angeles",NULL,2024-02-29,0.1500,Transportation,Post-IPO,1700.00,"United States"
Fisker,"Los Angeles",NULL,2024-06-18,1.0000,Transportation,Post-IPO,1700.00,"United States"
Fission,Vancouver,NULL,2024-04-07,1.0000,Other,NULL,NULL,Canada
"Fit Analytics",Berlin,NULL,2023-09-28,1.0000,Retail,Acquired,NULL,Germany
Fittr,Pune,30,2023-03-02,0.1100,Fitness,"Series A",13.00,India
Five9,"SF Bay Area",123,2025-04-03,0.0400,Support,Post-IPO,862.00,"United States"
Five9,"SF Bay Area",190,2024-08-20,0.0700,Support,Post-IPO,862.00,"United States"
Fiverr,"Tel Aviv",250,2025-09-15,0.3000,Other,Post-IPO,111.00,Israel
Fiverr,"Tel Aviv",60,2022-07-26,0.0800,Other,Post-IPO,111.00,Israel
Fivetran,"SF Bay Area",NULL,2022-10-04,0.0500,Data,"Series D",NULL,"United States"
"Flatiron Health","New York City",39,2023-06-07,NULL,Healthcare,Acquired,324.00,"United States"
"Flatiron School","New York City",100,2020-05-06,NULL,Education,Acquired,15.00,"United States"
Flex,"SF Bay Area",31,2023-12-13,NULL,Manufacturing,NULL,NULL,"United States"
FlexCar,Boston,20,2023-08-16,NULL,Transportation,NULL,297.00,"United States"
Flexe,Seattle,131,2023-09-26,0.3300,Logistics,"Series D",263.00,"United States"
Flexe,Seattle,99,2024-01-08,0.3800,Logistics,"Series D",263.00,"United States"
Flexport,"SF Bay Area",NULL,2024-01-26,0.2000,Logistics,"Series E",2400.00,"United States"
Flexport,"SF Bay Area",NULL,2023-10-13,0.2000,Logistics,"Series E",2400.00,"United States"
Flexport,"SF Bay Area",NULL,2024-10-02,0.0200,Logistics,"Series E",2400.00,"United States"
Flexport,"SF Bay Area",640,2023-01-11,0.2000,Logistics,"Series E",2400.00,"United States"
FlightStats,Portland,73,2024-05-30,NULL,Travel,Acquired,3.00,"United States"
Flink,Berlin,100,2023-05-24,0.1600,Food,"Series B",1000.00,Germany
Flink,Berlin,8000,2023-04-24,0.4000,Food,"Series B",1000.00,Germany
Flip,"SF Bay Area",NULL,2025-08-29,1.0000,Consumer,"Series C",294.00,"United States"
Flipboard,"SF Bay Area",24,2022-10-16,0.2100,Media,NULL,235.00,"United States"
Flipkart,Bengaluru,1100,2024-01-08,0.0500,Retail,Acquired,12900.00,India
Flipkart,Bengaluru,40,2025-11-16,NULL,Retail,Acquired,12900.00,India
Flipkart,Bengaluru,500,2026-03-06,NULL,Retail,Acquired,12900.00,India
"Flock Freight","San Diego",45,2023-04-10,0.0800,Logistics,"Series D",399.00,"United States"
"Flock Freight","San Diego",54,2024-03-16,NULL,Logistics,"Series D",399.00,"United States"
Flockjay,"SF Bay Area",37,2021-08-24,0.5000,Education,"Series A",14.00,"United States"
Flowhub,Denver,NULL,2022-09-09,0.1500,Retail,NULL,45.00,"United States"
Flowr,Toronto,NULL,2020-03-24,0.2500,Retail,NULL,NULL,Canada
Fluke,"Sao Paulo",83,2022-08-17,0.8200,Other,Seed,NULL,Brazil
Flutterwave,Lagos,30,2024-06-24,0.0300,Finance,NULL,509.00,Nigeria
"Flux Systems",London,NULL,2022-10-14,1.0000,Finance,NULL,9.00,"United Kingdom"
Fly.io,Chicago,40,2024-09-04,NULL,Infrastructure,"Series C",110.00,"United States"
Flyhomes,Seattle,200,2022-07-20,0.2000,"Real Estate","Series C",310.00,"United States"
Flyhomes,Seattle,300,2022-11-09,0.4000,"Real Estate","Series C",310.00,"United States"
Flymya,Yangon,200,2020-04-01,0.3300,Travel,NULL,NULL,Myanmar
Flytedesk,Boulder,4,2020-03-18,0.2000,Marketing,Seed,4.00,"United States"
"Flywheel Sports","New York City",784,2020-03-20,0.9800,Fitness,Acquired,120.00,"United States"
Flywire,Boston,125,2025-02-26,NULL,Finance,"Series E",263.00,"United States"
Flywire,Boston,60,2020-05-07,0.1200,Finance,"Series E",263.00,"United States"
FNZ,London,1000,2023-07-06,0.1500,Finance,"Private Equity",1400.00,"United Kingdom"
Food52,"New York City",20,2022-04-08,0.1000,Food,Acquired,176.00,"United States"
Food52,"New York City",21,2022-06-03,0.1500,Food,Acquired,176.00,"United States"
Foodpanda,Bucharest,80,2022-05-26,NULL,Food,Acquired,749.00,Romania
Foodpanda,Singapore,60,2022-09-07,NULL,Food,Acquired,749.00,Singapore
Foodsby,Minneapolis,87,2020-03-24,0.6700,Food,"Series B",20.00,"United States"
ForeScout,"Tel Aviv",100,2023-01-10,0.1000,Security,Acquired,125.00,Israel
ForeScout,"Tel Aviv",40,2023-09-06,NULL,Security,Acquired,125.00,Israel
"Foresight Insurance","SF Bay Area",NULL,2022-10-06,0.4000,Finance,"Series B",58.00,"United States"
Foretellix,"Tel Aviv",29,2026-01-08,0.1800,Transportation,"Series C",132.00,Israel
ForgeRock,"SF Bay Area",109,2023-12-13,NULL,Other,Acquired,234.00,"United States"
Forma.ai,Toronto,15,2022-07-20,0.0900,Sales,"Series B",58.00,Canada
FormFactor,"SF Bay Area",220,2026-01-09,0.1100,Manufacturing,Post-IPO,15.00,"United States"
Formstack,Indianapolis,NULL,2023-05-17,0.4000,Other,"Private Equity",425.00,"United States"
Forto,Berlin,200,2025-04-12,NULL,Logistics,"Series D",593.00,Germany
Forto,Berlin,60,2022-11-11,0.0800,Logistics,"Series D",593.00,Germany
Forward,"SF Bay Area",NULL,2022-07-11,0.0500,Healthcare,"Series D",225.00,"United States"
Forward,"SF Bay Area",10,2020-04-20,0.0300,Healthcare,"Series C",100.00,"United States"
Forward,"SF Bay Area",200,2024-11-12,1.0000,Healthcare,"Series E",325.00,"United States"
"Foundation Medicine",Boston,135,2023-04-04,NULL,Healthcare,Acquired,96.00,"United States"
Foundry,Rochester,74,2024-12-11,0.2700,Crypto,Subsidiary,NULL,"United States"
FourKites,Chicago,NULL,2023-12-13,0.1500,Logistics,NULL,241.00,"United States"
FourKites,Chicago,60,2022-08-11,0.0800,Logistics,"Series D",201.00,"United States"
Foursquare,"New York City",105,2024-05-23,0.2500,Marketing,"Series G",390.00,"United States"
Foxtrot,Chicago,26,2022-09-23,0.0350,Food,"Series C",166.00,"United States"
Fraazo,Mumbai,150,2022-07-12,NULL,Food,"Series B",63.00,India
FranShares,Chicago,NULL,2026-03-17,1.0000,Finance,Seed,6.00,"United States"
Freenome,"SF Bay Area",100,2024-04-23,0.2000,Healthcare,"Series E",1400.00,"United States"
Freetrade,London,45,2022-06-10,0.1500,Finance,NULL,133.00,"United Kingdom"
Freightos,Miami,50,2023-07-12,0.1300,Logistics,Post-IPO,118.00,"United States"
FreightWaves,Chattanooga,16,2024-09-24,NULL,Logistics,"Private Equity",92.00,"United States"
"Frequency Therapeutics",Boston,NULL,2023-02-01,0.5000,Healthcare,Post-IPO,76.00,"United States"
FreshBooks,Toronto,NULL,2023-11-15,0.0600,Finance,NULL,331.00,Canada
FreshBooks,Toronto,140,2024-10-01,NULL,Finance,NULL,331.00,Canada
Freshbooks,Toronto,38,2020-04-21,0.0900,Finance,"Series B",75.00,Canada
FreshBooks,Toronto,80,2023-03-21,0.1000,Finance,NULL,331.00,Canada
FreshDirect,"New York City",100,2024-01-10,0.0300,Food,Acquired,280.00,"United States"
FreshDirect,Philadelphia,40,2022-08-25,NULL,Food,Acquired,280.00,"United States"
Freshly,"New York City",NULL,2022-07-18,0.2500,Food,Acquired,107.00,"United States"
Freshly,Phoenix,329,2022-12-12,NULL,Food,Acquired,107.00,"United States"
Freshworks,"SF Bay Area",114,2023-03-16,0.0200,Support,Post-IPO,484.00,"United States"
Freshworks,"SF Bay Area",500,2026-05-05,0.1100,Support,Post-IPO,484.00,"United States"
Freshworks,"SF Bay Area",660,2024-11-07,0.1300,Support,Post-IPO,484.00,"United States"
Freshworks,"SF Bay Area",90,2022-12-15,0.0200,Support,Post-IPO,484.00,"United States"
Frontdesk,Milwaukee,200,2024-01-02,1.0000,Travel,NULL,26.00,"United States"
Frontdesk,Milwaukee,35,2020-04-10,0.1600,Travel,NULL,3.00,"United States"
FrontRow,Bengaluru,NULL,2023-06-15,0.9000,Education,"Series A",17.00,India
FrontRow,Bengaluru,NULL,2023-07-10,1.0000,Education,"Series A",17.00,India
FrontRow,Bengaluru,130,2022-10-12,0.7500,Education,"Series A",17.00,India
FrontRow,Bengaluru,145,2022-05-27,0.3000,Education,"Series A",17.00,India
Frubana,Bogota,NULL,2022-06-21,0.0300,Food,"Series C",202.00,Colombia
FullStory,Atlanta,NULL,2022-09-13,0.1200,Marketing,NULL,197.00,"United States"
FullStory,Atlanta,50,2024-01-09,0.1000,Marketing,NULL,197.00,"United States"
Fundbox,"SF Bay Area",14,2020-06-02,0.1500,Finance,"Series C",453.00,"United States"
Fundbox,"SF Bay Area",150,2022-10-25,0.4200,Finance,"Series D",553.00,"United States"
"Funding Circle","SF Bay Area",85,2020-07-08,NULL,Finance,Post-IPO,746.00,"United States"
"Funding Societies",Singapore,65,2020-04-16,0.1800,Finance,"Series B",42.00,Singapore
Furlenco,Bengaluru,180,2022-03-26,NULL,Retail,"Series D",228.00,India
Fuzzy,"SF Bay Area",NULL,2023-06-18,1.0000,Healthcare,"Series C",80.00,"United States"
"G/O Media Group","New York City",14,2020-04-03,0.0500,Media,NULL,NULL,"United States"
G2,Chicago,17,2020-06-30,0.0500,Marketing,"Series C",100.80,"United States"
"Games 24x7",Mumbai,180,2025-05-07,NULL,Consumer,NULL,75.00,India
"Games 24x7",Mumbai,400,2025-09-01,NULL,Consumer,NULL,75.00,India
GamesKraft,Bengaluru,120,2025-09-18,NULL,Consumer,NULL,NULL,India
GamesKraft,Bengaluru,280,2025-11-10,NULL,Consumer,NULL,NULL,India
Gated,"SF Bay Area",NULL,2023-09-01,1.0000,Other,Seed,3.00,"United States"
Gather,"SF Bay Area",30,2022-06-02,0.3300,Consumer,"Series B",76.00,"United States"
Gatherly,Atlanta,NULL,2022-07-31,0.5000,Marketing,NULL,NULL,"United States"
